Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
wii sports,Nintendo,2006.0,82.74,1,1.0,1,Top-Grossing
mario kart wii,Nintendo,2008.0,35.82,1,0.9999999973189884,1,Top-Grossing
wii sports resort,Nintendo,2009.0,33.0,1,0.9999999831941816,1,Top-Grossing
world of warcraft,Activision,2004.0,6.28,1,0.9999999031181365,1,Top-Grossing
nintendogs,Nintendo,2005.0,24.76,1,0.9999998575377033,0,Top-Grossing
kinect adventures!,Microsoft Game Studios,2010.0,21.82,1,0.9999996604767516,0,Top-Grossing
wii fit plus,Nintendo,2009.0,22.0,1,0.9999995898830735,0,Top-Grossing
grand theft auto v,Take-Two Interactive,2013.0,16.38,1,0.9999995463227647,1,Top-Grossing
the sims 3,Electronic Arts,2009.0,8.11,1,0.999999332528901,0,Top-Grossing
duck hunt,Nintendo,1984.0,28.31,1,0.9999986194462199,1,Top-Grossing
wii play,Nintendo,2006.0,29.02,1,0.9999947569330135,1,Top-Grossing
call of duty: black ops ii,Activision,2012.0,13.73,1,0.9999940651831245,1,Top-Grossing
fifa 16,Electronic Arts,2015.0,8.49,1,0.9999859918846826,0,Top-Grossing
call of duty: modern warfare 3,Activision,2011.0,14.76,1,0.9999830632452957,1,Top-Grossing
call of duty: black ops,Activision,2010.0,14.64,1,0.9999822608371282,1,Top-Grossing
call of duty: modern warfare 3,Activision,2011.0,13.46,1,0.9999503585398628,1,Top-Grossing
call of duty: modern warfare 2,Activision,2009.0,13.51,1,0.9998094538964812,0,Top-Grossing
minecraft,Microsoft Game Studios,2013.0,9.2,1,0.9997555963971696,1,Top-Grossing
call of duty: ghosts,Activision,2013.0,10.21,1,0.9997528922174655,1,Top-Grossing
super mario bros.,Nintendo,1985.0,40.24,1,0.9997198675939429,1,Top-Grossing
grand theft auto: vice city,Take-Two Interactive,2002.0,16.15,1,0.9997140166135664,0,Top-Grossing
wii fit,Nintendo,2007.0,22.72,1,0.9996791348591756,0,Top-Grossing
just dance 2,Ubisoft,2010.0,9.52,1,0.9996420633792273,0,Top-Grossing
fifa 17,Electronic Arts,2016.0,4.77,1,0.9995924541614145,0,Top-Grossing
halo 4,Microsoft Game Studios,2012.0,9.76,1,0.999590118479497,0,Top-Grossing
halo 2,Microsoft Game Studios,2004.0,8.49,1,0.9995723554647578,0,Top-Grossing
fifa soccer 13,Electronic Arts,2012.0,5.18,1,0.9994417654354486,0,Top-Grossing
grand theft auto iii,Take-Two Interactive,2001.0,13.1,1,0.9993874954868889,0,Top-Grossing
tetris,Nintendo,1989.0,30.26,1,0.9993712788628876,0,Top-Grossing
mario kart ds,Nintendo,2005.0,23.42,1,0.999318517330169,0,Top-Grossing
new super mario bros. wii,Nintendo,2009.0,28.62,1,0.9993174964232248,1,Top-Grossing
just dance 3,Ubisoft,2011.0,10.26,1,0.9993076068849682,0,Top-Grossing
